70.1	41.9	-143.0706916
70.1	42	-204.7065705
70.1	42.1	-131.4060012
70.1	42.2	-161.1797344
70.1	42.3	-148.8334305
70.1	42.4	-122.7610473
70.1	42.5	-129.2668118
70.1	42.6	-102.9115721
70.1	42.7	-92.99492119
70.1	42.8	-85.83640897
70.1	42.9	-84.46594095
70.1	43	-64.9428948
70.1	43.1	-59.54015409
70.1	43.2	-62.90471478
70.1	43.3	-61.44961794
70.1	43.4	-70.03401817
70.1	43.5	-61.40695075
70.1	43.6	-61.45453362
70.1	43.7	-58.90212931
70.1	43.8	-59.38395613
70.1	43.9	-58.25655401
70.1	44	-58.15057646
70.1	44.1	-61.05097705
70.1	44.2	-70.88920346
70.1	44.3	-70.73018978
70.1	44.4	-58.86924273
70.1	44.5	-45.3721794
70.1	44.6	-31.16630022
70.1	44.7	-36.54610473
70.1	44.8	-52.02629383
70.1	44.9	-64.95197083
70.1	45	-77.26608942
70.1	45.1	-84.13084443
70.1	45.2	-89.19276971
70.1	45.3	-93.02054383
70.1	45.4	-86.93034103
70.1	45.5	-87.08937206
70.1	45.6	-85.1837183
70.1	45.7	-82.55373918
70.1	45.8	-77.65729621
70.1	45.9	-70.02469944
70.1	46	-64.01232697
70.1	46.1	-55.58557707
70.1	46.2	-40.92227674
70.1	46.3	-32.71437712
70.1	46.4	-28.30102716
70.1	46.5	-30.91623116
70.1	46.6	-34.45581452
70.1	46.7	-37.10800048
70.1	46.8	-44.23010414
70.1	46.9	-48.07197652
70.1	47	-49.37334429
70.1	47.1	-53.76487992
70.1	47.2	-58.81039163
70.1	47.3	-64.21551479
70.1	47.4	-68.25439723
70.1	47.5	-69.13851491
70.1	47.6	-72.24641717
70.1	47.7	-77.71322838
70.1	47.8	-78.87899406
70.1	47.9	-79.29864842
70.1	48	-75.56889717
70.1	48.1	-72.28596686
70.1	48.2	-70.7411505
70.1	48.3	-70.37801701
70.1	48.4	-67.52341069
70.1	48.5	-63.82979258
70.1	48.6	-58.84072216
70.1	48.7	-56.18354274
70.1	48.8	-54.90727811
70.1	48.9	-59.24129808
70.1	49	-63.23240462
70.1	49.1	-66.68641406
70.1	49.2	-63.55897762
70.1	49.3	-58.44597976
70.1	49.4	-57.81513563
70.1	49.5	-53.20218313
70.1	49.6	-53.60954483
70.1	49.7	-50.52778597
70.1	49.8	-50.77401872
70.1	49.9	-50.78725343
70.1	50	-49.97210923
70.2	35	-300.8061821
70.2	35.1	-311.9739121
70.2	35.2	-337.4231196
70.2	35.3	-324.4818609
70.2	35.4	-355.9629646
70.2	35.5	-243.00835
70.2	35.6	-257.0177828
70.2	35.7	-301.7198289
70.2	35.8	-258.8519835
70.2	35.9	-226.051101
70.2	36	-225.1389246
70.2	36.1	-344.6137718
70.2	36.2	-350.9443255
70.2	36.3	-274.6434425
70.2	36.4	-329.6470334
70.2	36.5	-301.4682714
70.2	36.6	-331.7144766
70.2	36.7	-312.3855714
70.2	36.8	-306.1108975
70.2	36.9	-255.62203
70.2	37	-256.5803659
70.2	37.1	-265.4368516
70.2	37.2	-292.4148332
70.2	37.3	-237.4888749
70.2	37.4	-263.3673142
70.2	37.5	-264.9391101
70.2	37.6	-263.1709007
70.2	37.7	-271.4026713
70.2	37.8	-266.7123963
70.2	37.9	-274.5677314
70.2	38	-275.204036
70.2	38.1	-248.7104289
70.2	38.2	-338.7831815
70.2	38.3	-269.6021157
70.2	38.4	-298.0806992
70.2	38.5	-307.5123658
70.2	38.6	-259.5545638
70.2	38.7	-270.9810056
70.2	38.8	-263.0489547
70.2	38.9	-309.8027971
70.2	39	-317.1581737
70.2	39.1	-284.6477343
70.2	39.2	-317.6603819
70.2	39.3	-285.7687901
70.2	39.4	-306.6395214
70.2	39.5	-265.0072386
70.2	39.6	-198.8990626
70.2	39.7	-225.7130336
70.2	39.8	-200.1282208
70.2	39.9	-221.1127834
70.2	40	-208.0878724
70.2	40.1	-196.5279691
70.2	40.2	-210.4146157
70.2	40.3	-226.2130173
70.2	40.4	-230.8604403
70.2	40.5	-227.2233005
70.2	40.6	-209.3067183
70.2	40.7	-178.7802131
70.2	40.8	-194.3530417
70.2	40.9	-136.8571079
70.2	41	-201.5922575
70.2	41.1	-180.7900959
70.2	41.2	-141.487964
70.2	41.3	-190.8773496
70.2	41.4	-194.6746187
70.2	41.5	-184.6845876
70.2	41.6	-242.9421704
70.2	41.7	-193.8544496
70.2	41.8	-203.834089
70.2	41.9	-172.0730721
70.2	42	-146.7585829
70.2	42.1	-162.9301895
70.2	42.2	-143.7583418
70.2	42.3	-154.293028
70.2	42.4	-122.3814248
70.2	42.5	-115.0928491
70.2	42.6	-124.043123
70.2	42.7	-98.36644575
70.2	42.8	-85.03641999
70.2	42.9	-80.69051859
70.2	43	-62.61273425
70.2	43.1	-64.96929862
70.2	43.2	-64.42952517
70.2	43.3	-76.09166674
70.2	43.4	-67.75116018
70.2	43.5	-65.69585255
70.2	43.6	-61.27548134
70.2	43.7	-60.95714361
70.2	43.8	-58.59739029
70.2	43.9	-54.30847648
70.2	44	-60.84775677
70.2	44.1	-62.46074815
70.2	44.2	-66.25555065
70.2	44.3	-67.78819207
70.2	44.4	-56.38158997
70.2	44.5	-44.62452057
70.2	44.6	-37.16642311
70.2	44.7	-41.60885978
70.2	44.8	-57.61871087
70.2	44.9	-69.79592948
70.2	45	-81.62790893
70.2	45.1	-87.33535614
70.2	45.2	-88.61953653
70.2	45.3	-86.95637895
70.2	45.4	-82.13338323
70.2	45.5	-80.94191149
70.2	45.6	-82.05340826
70.2	45.7	-79.94846815
70.2	45.8	-77.03279659
70.2	45.9	-66.88861313
70.2	46	-56.74694852
70.2	46.1	-45.46334629
70.2	46.2	-33.8760331
70.2	46.3	-29.13638421
70.2	46.4	-29.3845242
70.2	46.5	-35.5586072
70.2	46.6	-40.18206222
70.2	46.7	-43.82872939
70.2	46.8	-48.6872713
70.2	46.9	-53.7366029
70.2	47	-55.7350788
70.2	47.1	-58.96974009
70.2	47.2	-63.91524883
70.2	47.3	-67.30014315
70.2	47.4	-75.04750796
70.2	47.5	-75.12541586
70.2	47.6	-79.0820679
70.2	47.7	-80.98836001
70.2	47.8	-82.78418029
70.2	47.9	-79.66529257
70.2	48	-77.18914766
70.2	48.1	-74.26044922
70.2	48.2	-69.61992201
70.2	48.3	-68.91393376
70.2	48.4	-62.86821895
70.2	48.5	-57.62806685
70.2	48.6	-54.72838731
70.2	48.7	-51.51240138
70.2	48.8	-56.62099812
70.2	48.9	-59.7979467
70.2	49	-65.00393659
70.2	49.1	-66.03377831
70.2	49.2	-58.41090542
70.2	49.3	-59.19500172
70.2	49.4	-57.52540551
70.2	49.5	-56.54305536
70.2	49.6	-55.4237597
70.2	49.7	-53.04889762
70.2	49.8	-53.16381178
70.2	49.9	-52.25326843
70.2	50	-52.22264475
70.3	35	-294.5271832
70.3	35.1	-312.9940676
70.3	35.2	-325.7559785
70.3	35.3	-342.3510178
70.3	35.4	-307.300524
70.3	35.5	-311.1642649
70.3	35.6	-297.7291179
70.3	35.7	-226.1003934
70.3	35.8	-307.1046555
70.3	35.9	-289.7816656
70.3	36	-353.1802882
70.3	36.1	-464.8262535
70.3	36.2	-382.471412
70.3	36.3	-271.4937708
70.3	36.4	-285.7751771
70.3	36.5	-373.2171513
70.3	36.6	-304.4794979
70.3	36.7	-276.4605285
70.3	36.8	-284.2311026
70.3	36.9	-273.1601124
70.3	37	-239.8017362
70.3	37.1	-288.4626554
70.3	37.2	-254.0766451
70.3	37.3	-260.1865631
70.3	37.4	-242.346687
70.3	37.5	-236.0068191
70.3	37.6	-283.9201751
70.3	37.7	-253.0984599
70.3	37.8	-221.2240019
70.3	37.9	-282.0919455
70.3	38	-305.651054
70.3	38.1	-290.5293158
70.3	38.2	-219.1029275
70.3	38.3	-255.2208678
70.3	38.4	-284.7606168
70.3	38.5	-289.1759031
70.3	38.6	-289.7010288
70.3	38.7	-273.587527
70.3	38.8	-300.6501811
70.3	38.9	-281.2791005
70.3	39	-316.3101643
70.3	39.1	-325.3357212
70.3	39.2	-330.094529
70.3	39.3	-267.1635715
70.3	39.4	-349.5132248
70.3	39.5	-225.911802
70.3	39.6	-263.5045142
70.3	39.7	-282.5005462
70.3	39.8	-210.5139396
70.3	39.9	-229.9681849
70.3	40	-226.0360419
70.3	40.1	-214.0122399
70.3	40.2	-190.0747401
70.3	40.3	-228.6374103
70.3	40.4	-231.0634303
70.3	40.5	-240.6365763
70.3	40.6	-210.6930392
70.3	40.7	-212.7858722
70.3	40.8	-148.9308575
70.3	40.9	-128.0828857
70.3	41	-182.0475488
70.3	41.1	-190.9265864
70.3	41.2	-148.6926127
70.3	41.3	-109.6643725
70.3	41.4	-201.1136726
70.3	41.5	-167.2635857
70.3	41.6	-192.1660514
70.3	41.7	-185.0005918
70.3	41.8	-185.2975902
70.3	41.9	-178.0264968
70.3	42	-148.0949473
70.3	42.1	-149.7257849
70.3	42.2	-189.6676591
70.3	42.3	-152.1109152
70.3	42.4	-141.2210405
70.3	42.5	-124.0637917
70.3	42.6	-121.0029422
70.3	42.7	-112.0668132
70.3	42.8	-91.49219301
70.3	42.9	-75.82944464
70.3	43	-65.36701113
70.3	43.1	-65.36761908
70.3	43.2	-82.14262033
70.3	43.3	-74.77170165
70.3	43.4	-70.33668693
70.3	43.5	-68.76225023
70.3	43.6	-61.22723197
70.3	43.7	-60.40679027
70.3	43.8	-59.54516888
70.3	43.9	-56.69896714
70.3	44	-59.567814
70.3	44.1	-63.69890981
70.3	44.2	-67.52906938
70.3	44.3	-65.81894619
70.3	44.4	-58.0888628
70.3	44.5	-49.21746977
70.3	44.6	-43.32581347
70.3	44.7	-49.44804459
70.3	44.8	-63.74268004
70.3	44.9	-71.61357416
70.3	45	-82.09811057
70.3	45.1	-84.49973928
70.3	45.2	-85.89165628
70.3	45.3	-83.61211953
70.3	45.4	-77.75874738
70.3	45.5	-75.7091919
70.3	45.6	-77.27174693
70.3	45.7	-77.33337117
70.3	45.8	-73.36222762
70.3	45.9	-61.36352894
70.3	46	-49.52675075
70.3	46.1	-37.93896637
70.3	46.2	-28.22008242
70.3	46.3	-30.36942258
70.3	46.4	-35.08694435
70.3	46.5	-44.46896231
70.3	46.6	-48.15821637
70.3	46.7	-52.99440501
70.3	46.8	-55.63254099
70.3	46.9	-61.38076858
70.3	47	-61.28294717
70.3	47.1	-63.53686078
70.3	47.2	-69.48177058
70.3	47.3	-76.15373006
70.3	47.4	-82.5513472
70.3	47.5	-86.12232752
70.3	47.6	-88.19667737
70.3	47.7	-85.47884044
70.3	47.8	-85.19547857
70.3	47.9	-78.69685397
70.3	48	-74.95092059
70.3	48.1	-72.15480967
70.3	48.2	-66.64255062
70.3	48.3	-65.66138984
70.3	48.4	-59.48205295
70.3	48.5	-54.36923193
70.3	48.6	-53.11808719
70.3	48.7	-54.97812259
70.3	48.8	-60.99152065
70.3	48.9	-67.59338773
70.3	49	-66.61820763
70.3	49.1	-64.16374099
70.3	49.2	-58.82633693
70.3	49.3	-56.9127262
70.3	49.4	-57.39419822
70.3	49.5	-61.19129378
70.3	49.6	-55.77958125
70.3	49.7	-53.70883023
70.3	49.8	-51.9190512
70.3	49.9	-52.03049611
70.3	50	-50.41210728
70.4	35	-317.9750688
70.4	35.1	-327.1241735
70.4	35.2	-267.9449153
70.4	35.3	-251.4373345
70.4	35.4	-307.8044578
70.4	35.5	-385.0605441
70.4	35.6	-364.1371329
70.4	35.7	-318.4565575
70.4	35.8	-302.2373102
70.4	35.9	-341.244348
70.4	36	-322.2960048
70.4	36.1	-282.8253937
70.4	36.2	-250.6290751
70.4	36.3	-256.8822352
70.4	36.4	-308.024968
70.4	36.5	-375.801977
70.4	36.6	-345.227336
70.4	36.7	-288.294155
70.4	36.8	-309.0791849
70.4	36.9	-269.7006167
70.4	37	-277.9027392
70.4	37.1	-279.5909499
70.4	37.2	-264.7060212
70.4	37.3	-295.8101513
70.4	37.4	-267.1872378
70.4	37.5	-256.602017
70.4	37.6	-270.8639277
70.4	37.7	-264.6485839
70.4	37.8	-274.7867495
70.4	37.9	-192.5492793
70.4	38	-290.826555
70.4	38.1	-319.492882
70.4	38.2	-237.2190079
70.4	38.3	-265.8959176
70.4	38.4	-287.8436193
70.4	38.5	-299.2991977
70.4	38.6	-289.9768699
70.4	38.7	-326.9995268
70.4	38.8	-344.2196717
70.4	38.9	-337.4862198
70.4	39	-316.1653173
70.4	39.1	-368.7803909
70.4	39.2	-273.6991833
70.4	39.3	-268.1939149
70.4	39.4	-337.3182313
70.4	39.5	-297.6437276
70.4	39.6	-183.3576058
70.4	39.7	-249.0490757
70.4	39.8	-274.8587095
70.4	39.9	-262.8543583
70.4	40	-218.2056077
70.4	40.1	-201.4628549
70.4	40.2	-203.6104005
70.4	40.3	-217.8863523
70.4	40.4	-233.2339683
70.4	40.5	-233.5001022
70.4	40.6	-227.2649831
70.4	40.7	-214.078723
70.4	40.8	-169.3421631
70.4	40.9	-171.98379
70.4	41	-175.4074065
70.4	41.1	-208.6576313
70.4	41.2	-220.1738154
70.4	41.3	-134.6471212
70.4	41.4	-159.1300245
70.4	41.5	-143.5888641
70.4	41.6	-195.6782089
70.4	41.7	-204.9304943
70.4	41.8	-202.6086413
70.4	41.9	-232.1303378
70.4	42	-210.550346
70.4	42.1	-176.8211075
70.4	42.2	-189.542819
70.4	42.3	-162.2733709
70.4	42.4	-142.0525133
70.4	42.5	-143.0764015
70.4	42.6	-110.7455823
70.4	42.7	-99.99711047
70.4	42.8	-94.39056658
70.4	42.9	-63.12215141
70.4	43	-77.20793586
70.4	43.1	-78.80297535
70.4	43.2	-79.70851099
70.4	43.3	-82.95076019
70.4	43.4	-70.92365591
70.4	43.5	-66.7720767
70.4	43.6	-61.60683852
70.4	43.7	-62.14745895
70.4	43.8	-56.76587615
70.4	43.9	-57.13476199
70.4	44	-57.76823349
70.4	44.1	-60.64105742
70.4	44.2	-67.67574624
70.4	44.3	-69.02833398
70.4	44.4	-65.25871772
70.4	44.5	-60.12354242
70.4	44.6	-53.30592855
70.4	44.7	-55.79458761
70.4	44.8	-65.23773596
70.4	44.9	-71.18751825
70.4	45	-77.15234663
70.4	45.1	-79.36503952
70.4	45.2	-77.42898969
70.4	45.3	-78.9888288
70.4	45.4	-75.72859403
70.4	45.5	-75.23879996
70.4	45.6	-72.81037705
70.4	45.7	-75.64857901
70.4	45.8	-69.25090114
70.4	45.9	-55.49860399
70.4	46	-44.79935158
70.4	46.1	-33.9860466
70.4	46.2	-27.55781853
70.4	46.3	-33.82314514
70.4	46.4	-42.63545317
70.4	46.5	-50.32362379
70.4	46.6	-56.74803523
70.4	46.7	-59.76823241
70.4	46.8	-64.78871261
70.4	46.9	-69.64627671
70.4	47	-72.16320062
70.4	47.1	-73.47575374
70.4	47.2	-76.29219053
70.4	47.3	-86.1380067
70.4	47.4	-92.19119331
70.4	47.5	-99.05982712
70.4	47.6	-98.29709812
70.4	47.7	-95.04380543
70.4	47.8	-88.54187484
70.4	47.9	-80.35915132
70.4	48	-72.26967271
70.4	48.1	-68.89454124
70.4	48.2	-63.90618076
70.4	48.3	-61.59378975
70.4	48.4	-57.0845519
70.4	48.5	-55.78298416
70.4	48.6	-56.76938868
70.4	48.7	-60.40713979
70.4	48.8	-66.53816726
70.4	48.9	-73.32108289
70.4	49	-67.9669169
70.4	49.1	-65.0910092
70.4	49.2	-59.68596292
70.4	49.3	-59.24891328
70.4	49.4	-58.1693801
70.4	49.5	-54.48654845
70.4	49.6	-52.34417735
70.4	49.7	-50.2750729
70.4	49.8	-46.3005705
70.4	49.9	-51.17976348
70.4	50	-48.06449902
70.5	35	-267.7314256
70.5	35.1	-263.6039967
70.5	35.2	-297.6107573
70.5	35.3	-262.3940727
70.5	35.4	-185.993221
70.5	35.5	-277.3746391
70.5	35.6	-312.3746312
70.5	35.7	-234.0707392
70.5	35.8	-297.2281651
70.5	35.9	-379.4636054
70.5	36	-336.7025305
70.5	36.1	-272.8044118
70.5	36.2	-342.7416273
70.5	36.3	-257.9558532
70.5	36.4	-297.2762712
70.5	36.5	-352.655406
70.5	36.6	-308.4191385
70.5	36.7	-313.7294293
70.5	36.8	-289.8871654
70.5	36.9	-304.3193459
70.5	37	-256.5514379
70.5	37.1	-298.9691353
70.5	37.2	-291.9848084
70.5	37.3	-254.1195667
70.5	37.4	-250.8869134
70.5	37.5	-290.0696834
70.5	37.6	-305.2933126
70.5	37.7	-249.8372976
70.5	37.8	-266.3226423
70.5	37.9	-288.8197636
70.5	38	-277.9491719
70.5	38.1	-354.2712339
70.5	38.2	-332.8933994
70.5	38.3	-279.3714063
70.5	38.4	-234.5575899
70.5	38.5	-258.9829927
70.5	38.6	-285.9341153
70.5	38.7	-296.656438
70.5	38.8	-271.9125308
70.5	38.9	-284.3964068
70.5	39	-303.6977995
70.5	39.1	-361.5613697
70.5	39.2	-260.0273451
70.5	39.3	-263.4398795
70.5	39.4	-293.8246353
70.5	39.5	-366.6139794
70.5	39.6	-178.7236464
70.5	39.7	-216.0168908
70.5	39.8	-267.289687
70.5	39.9	-255.6320041
70.5	40	-236.8735782
70.5	40.1	-214.2894856
70.5	40.2	-218.2624589
70.5	40.3	-208.761598
70.5	40.4	-234.1565382
70.5	40.5	-222.9811204
70.5	40.6	-236.0332511
70.5	40.7	-229.5984505
70.5	40.8	-208.7639394
70.5	40.9	-228.125167
70.5	41	-185.4273224
70.5	41.1	-158.606918
70.5	41.2	-207.6095412
70.5	41.3	-178.1251958
70.5	41.4	-154.5592073
70.5	41.5	-122.5844133
70.5	41.6	-157.5295867
70.5	41.7	-264.9878826
70.5	41.8	-119.2019272
70.5	41.9	-219.3912086
70.5	42	-235.9780585
70.5	42.1	-137.0293122
70.5	42.2	-142.6461206
70.5	42.3	-161.891402
70.5	42.4	-152.3199641
70.5	42.5	-147.636281
70.5	42.6	-120.6176453
70.5	42.7	-98.93250698
70.5	42.8	-84.50997026
70.5	42.9	-82.50404702
70.5	43	-78.97668672
70.5	43.1	-93.02771991
70.5	43.2	-89.98482958
70.5	43.3	-82.35723741
70.5	43.4	-71.76230735
70.5	43.5	-63.22335538
70.5	43.6	-57.26743482
70.5	43.7	-58.25359963
70.5	43.8	-56.20037776
70.5	43.9	-52.6390223
70.5	44	-56.20135714
70.5	44.1	-60.70566259
70.5	44.2	-64.91342111
70.5	44.3	-73.0556404
70.5	44.4	-71.55685287
70.5	44.5	-67.41530217
70.5	44.6	-62.77853934
70.5	44.7	-60.71699998
70.5	44.8	-66.74312768
70.5	44.9	-71.09269469
70.5	45	-70.64833604
70.5	45.1	-72.67018893
70.5	45.2	-72.25274733
70.5	45.3	-75.45363465
70.5	45.4	-73.48213168
70.5	45.5	-73.46292339
70.5	45.6	-71.4366279
70.5	45.7	-71.19314742
70.5	45.8	-67.30621835
70.5	45.9	-56.36684034
70.5	46	-45.98404864
70.5	46.1	-36.99453126
70.5	46.2	-35.08995869
70.5	46.3	-38.61144418
70.5	46.4	-48.03561396
70.5	46.5	-55.78406925
70.5	46.6	-60.54979893
70.5	46.7	-65.72025814
70.5	46.8	-71.56335327
70.5	46.9	-79.02775987
70.5	47	-80.37217357
70.5	47.1	-81.87461921
70.5	47.2	-84.01324356
70.5	47.3	-91.5440777
70.5	47.4	-98.96349611
70.5	47.5	-107.0169161
70.5	47.6	-106.5606823
70.5	47.7	-101.1129256
70.5	47.8	-85.98663707
70.5	47.9	-80.41540426
70.5	48	-69.65107193
70.5	48.1	-66.60616644
70.5	48.2	-61.73407973
70.5	48.3	-59.58864583
70.5	48.4	-58.66499882
70.5	48.5	-58.43214054
70.5	48.6	-62.05432011
70.5	48.7	-64.23649155
70.5	48.8	-70.74584843
70.5	48.9	-75.08213549
70.5	49	-72.61205886
70.5	49.1	-64.91236209
70.5	49.2	-64.07593098
70.5	49.3	-59.86535347
70.5	49.4	-58.53246688
70.5	49.5	-52.3791278
70.5	49.6	-48.2193552
70.5	49.7	-43.12241306
70.5	49.8	-43.76446446
70.5	49.9	-44.54415654
70.5	50	-43.98959107
70.6	35	-211.9302893
70.6	35.1	-332.3321584
70.6	35.2	-193.3405696
70.6	35.3	-298.7981165
70.6	35.4	-317.6001643
70.6	35.5	-196.481786
70.6	35.6	-294.188499
70.6	35.7	-298.1995142
70.6	35.8	-294.2611989
70.6	35.9	-397.8461837
70.6	36	-457.3490065
70.6	36.1	-310.4134873
70.6	36.2	-322.5203761
70.6	36.3	-372.048752
70.6	36.4	-182.3030908
70.6	36.5	-289.1929885
70.6	36.6	-274.8583607
70.6	36.7	-254.8424186
70.6	36.8	-283.3174809
70.6	36.9	-295.860925
70.6	37	-264.4616467
70.6	37.1	-306.6833806
70.6	37.2	-295.4677128
70.6	37.3	-254.6660434
70.6	37.4	-314.850575
70.6	37.5	-307.1827044
70.6	37.6	-295.0504066
70.6	37.7	-339.5222648
70.6	37.8	-246.6957667
70.6	37.9	-379.7830693
70.6	38	-269.7859342
70.6	38.1	-216.2031253
70.6	38.2	-370.9331191
70.6	38.3	-304.7694199
70.6	38.4	-323.3600342
70.6	38.5	-233.9352542
70.6	38.6	-263.4496302
70.6	38.7	-376.8787714
70.6	38.8	-342.8894107
70.6	38.9	-226.4536317
70.6	39	-288.3945956
70.6	39.1	-358.7474954
70.6	39.2	-245.624531
70.6	39.3	-322.1927908
70.6	39.4	-273.759491
70.6	39.5	-243.7693814
70.6	39.6	-224.4821865
70.6	39.7	-248.1115775
70.6	39.8	-237.9465552
70.6	39.9	-266.3308633
70.6	40	-223.4512301
70.6	40.1	-209.6492115
70.6	40.2	-212.159063
70.6	40.3	-211.8045013
70.6	40.4	-232.3164109
70.6	40.5	-226.6119234
70.6	40.6	-234.7455478
70.6	40.7	-221.9055853
70.6	40.8	-224.4641195
70.6	40.9	-225.9707637
70.6	41	-184.57601
70.6	41.1	-209.9556928
70.6	41.2	-187.5310741
70.6	41.3	-210.1135555
70.6	41.4	-131.8380937
