70	47.5	384.0000002
70	47.6	373.9999999
70	47.7	365.9999998
70	47.8	366.0000001
70	47.9	370.0000001
70	48	375.9999999
70	48.1	371.0000002
70	48.2	368
70	48.3	375.9999999
70	48.4	378.0000001
70	48.5	382.9999999
70	48.6	427.0000001
70	48.7	409.0000001
70	48.8	412.0000001
70	48.9	423
70	49	466
70	49.1	472.0000001
70	49.2	491.9999999
70	49.3	433.0000007
70	49.4	443.0000005
70	49.5	404.9999999
70	49.6	386.0000001
70	49.7	399.0000001
70	49.8	348.9999999
70	49.9	354
70	50	372.0000002
70.1	35	2532.999996
70.1	35.1	3649.999999
70.1	35.2	3331
70.1	35.3	3904
70.1	35.4	3043.999997
70.1	35.5	4049
70.1	35.6	4444
70.1	35.7	3029.999999
70.1	35.8	4627.999997
70.1	35.9	4580.999999
70.1	36	4462
70.1	36.1	4387.999997
70.1	36.2	2255
70.1	36.3	3679.000001
70.1	36.4	3309.000001
70.1	36.5	3763.000002
70.1	36.6	3608.000001
70.1	36.7	1660.000001
70.1	36.8	1006.999999
70.1	36.9	1101
70.1	37	906.0000005
70.1	37.1	1288
70.1	37.2	1448
70.1	37.3	1667
70.1	37.4	2162.999998
70.1	37.5	1167
70.1	37.6	1972
70.1	37.7	2285
70.1	37.8	2141
70.1	37.9	1593
70.1	38	2025
70.1	38.1	2042.000002
70.1	38.2	1791.000001
70.1	38.3	1546
70.1	38.4	1525
70.1	38.5	2033.999999
70.1	38.6	2032.000001
70.1	38.7	2369
70.1	38.8	2495
70.1	38.9	1244.999999
70.1	39	1633.000001
70.1	39.1	1851
70.1	39.2	2837.999998
70.1	39.3	3370.999999
70.1	39.4	3977.999999
70.1	39.5	3071.999999
70.1	39.6	4297.999998
70.1	39.7	3200
70.1	39.8	2161.999999
70.1	39.9	1625.999999
70.1	40	1750
70.1	40.1	1329.999999
70.1	40.2	609.0000001
70.1	40.3	345.0000004
70.1	40.4	612.9999998
70.1	40.5	879.000001
70.1	40.6	1173.000001
70.1	40.7	2386
70.1	40.8	1791.999999
70.1	40.9	1382.999999
70.1	41	915.9999999
70.1	41.1	1424
70.1	41.2	2052.999999
70.1	41.3	2102
70.1	41.4	2469.000001
70.1	41.5	2468.000002
70.1	41.6	939.0000001
70.1	41.7	1036.999999
70.1	41.8	2301.000001
70.1	41.9	1904
70.1	42	1728.000001
70.1	42.1	2439.999999
70.1	42.2	1184.000001
70.1	42.3	1080
70.1	42.4	976.0000012
70.1	42.5	1049
70.1	42.6	647.9999999
70.1	42.7	806.0000002
70.1	42.8	1481
70.1	42.9	748.0000002
70.1	43	1025.000001
70.1	43.1	1200
70.1	43.2	1008.999999
70.1	43.3	871.0000005
70.1	43.4	739.0000003
70.1	43.5	495.9999998
70.1	43.6	387.0000002
70.1	43.7	371.9999999
70.1	43.8	356.9999999
70.1	43.9	315.9999999
70.1	44	316.0000001
70.1	44.1	315.9999994
70.1	44.2	315.9999999
70.1	44.3	337.9999999
70.1	44.4	341.9999997
70.1	44.5	358.0000001
70.1	44.6	321
70.1	44.7	249.0000001
70.1	44.8	222
70.1	44.9	216.9999999
70.1	45	229.0000002
70.1	45.1	241
70.1	45.2	254.9999998
70.1	45.3	265
70.1	45.4	297.0000001
70.1	45.5	289.9999999
70.1	45.6	296.9999999
70.1	45.7	315
70.1	45.8	312
70.1	45.9	343.9999996
70.1	46	350.9999998
70.1	46.1	354.0000001
70.1	46.2	356.0000005
70.1	46.3	375.0000003
70.1	46.4	416.9999998
70.1	46.5	389
70.1	46.6	393.9999994
70.1	46.7	413.9999999
70.1	46.8	415.0000002
70.1	46.9	411
70.1	47	379.0000002
70.1	47.1	374
70.1	47.2	378.0000001
70.1	47.3	378.0000001
70.1	47.4	403
70.1	47.5	393.9999997
70.1	47.6	394
70.1	47.7	384.0000001
70.1	47.8	391
70.1	47.9	393.9999998
70.1	48	395.0000001
70.1	48.1	384.9999999
70.1	48.2	376.0000002
70.1	48.3	382.9999998
70.1	48.4	387.9999996
70.1	48.5	385.9999999
70.1	48.6	392.9999996
70.1	48.7	397.9999993
70.1	48.8	408.9999997
70.1	48.9	443.9999998
70.1	49	452
70.1	49.1	475.9999999
70.1	49.2	487.0000002
70.1	49.3	458.0000002
70.1	49.4	501
70.1	49.5	448
70.1	49.6	419.9999998
70.1	49.7	373.0000005
70.1	49.8	357.0000002
70.1	49.9	343.9999998
70.1	50	344.0000001
70.2	35	3012.000002
70.2	35.1	3316.999999
70.2	35.2	2142
70.2	35.3	2434
70.2	35.4	3797.000001
70.2	35.5	4213.999999
70.2	35.6	4275.999999
70.2	35.7	4525.999999
70.2	35.8	4274.000007
70.2	35.9	4800
70.2	36	4028.000005
70.2	36.1	3739.000003
70.2	36.2	3021
70.2	36.3	4135
70.2	36.4	3923
70.2	36.5	2289
70.2	36.6	2615
70.2	36.7	1366
70.2	36.8	1770
70.2	36.9	1587.000001
70.2	37	1478
70.2	37.1	1228.999998
70.2	37.2	1261
70.2	37.3	1935
70.2	37.4	1956.999999
70.2	37.5	1396.000002
70.2	37.6	1030
70.2	37.7	1910
70.2	37.8	1023.000001
70.2	37.9	953.0000002
70.2	38	1242.000001
70.2	38.1	2040
70.2	38.2	2629.000001
70.2	38.3	2280.000002
70.2	38.4	2081
70.2	38.5	2331.999999
70.2	38.6	2444.000001
70.2	38.7	2726.000004
70.2	38.8	1745.000001
70.2	38.9	2688
70.2	39	1265
70.2	39.1	1401
70.2	39.2	1856
70.2	39.3	3497
70.2	39.4	3823
70.2	39.5	3555
70.2	39.6	4689
70.2	39.7	3092
70.2	39.8	3053.999998
70.2	39.9	1664
70.2	40	2271
70.2	40.1	1214
70.2	40.2	551.0000002
70.2	40.3	345.0000001
70.2	40.4	347.0000001
70.2	40.5	652
70.2	40.6	827.0000002
70.2	40.7	1422
70.2	40.8	2446
70.2	40.9	1561
70.2	41	1362
70.2	41.1	1571
70.2	41.2	2232
70.2	41.3	1870.000002
70.2	41.4	1535
70.2	41.5	1605
70.2	41.6	2346
70.2	41.7	2137.000001
70.2	41.8	2024.999998
70.2	41.9	3199.000002
70.2	42	1722.000001
70.2	42.1	2772.000001
70.2	42.2	1330.999998
70.2	42.3	1237.000001
70.2	42.4	1099.999997
70.2	42.5	820
70.2	42.6	736.0000003
70.2	42.7	926.9999996
70.2	42.8	1022.000001
70.2	42.9	831.0000015
70.2	43	1104
70.2	43.1	1066.999999
70.2	43.2	756.0000009
70.2	43.3	752.0000002
70.2	43.4	544.9999995
70.2	43.5	430.0000002
70.2	43.6	356.0000001
70.2	43.7	375
70.2	43.8	342.9999998
70.2	43.9	326.0000004
70.2	44	320.0000001
70.2	44.1	319
70.2	44.2	317.9999999
70.2	44.3	333.0000002
70.2	44.4	351.0000001
70.2	44.5	347
70.2	44.6	331
70.2	44.7	259.0000004
70.2	44.8	211
70.2	44.9	222.9999998
70.2	45	215.9999998
70.2	45.1	247.9999999
70.2	45.2	247
70.2	45.3	279.0000001
70.2	45.4	312.9999999
70.2	45.5	290.9999999
70.2	45.6	301.9999999
70.2	45.7	313
70.2	45.8	322
70.2	45.9	344.0000001
70.2	46	318.9999999
70.2	46.1	368.0000002
70.2	46.2	367
70.2	46.3	386.0000001
70.2	46.4	420.0000003
70.2	46.5	412.9999999
70.2	46.6	414.0000003
70.2	46.7	435
70.2	46.8	454.9999998
70.2	46.9	430
70.2	47	394.0000002
70.2	47.1	383.0000001
70.2	47.2	378.0000001
70.2	47.3	397.0000002
70.2	47.4	403.9999999
70.2	47.5	404.9999999
70.2	47.6	421.9999999
70.2	47.7	414.0000001
70.2	47.8	422.9999995
70.2	47.9	413
70.2	48	412.9999995
70.2	48.1	412.0000001
70.2	48.2	394.0000002
70.2	48.3	389.9999997
70.2	48.4	391.9999998
70.2	48.5	391
70.2	48.6	402.9999999
70.2	48.7	403.0000001
70.2	48.8	421.9999998
70.2	48.9	442.9999995
70.2	49	454.0000001
70.2	49.1	522.0000002
70.2	49.2	481.9999991
70.2	49.3	495.9999997
70.2	49.4	443
70.2	49.5	436.9999998
70.2	49.6	391
70.2	49.7	376.0000006
70.2	49.8	380
70.2	49.9	344
70.2	50	344.0000002
70.3	35	2343.000001
70.3	35.1	2049
70.3	35.2	2183
70.3	35.3	4019
70.3	35.4	2575
70.3	35.5	3667
70.3	35.6	4684.000004
70.3	35.7	4318.999997
70.3	35.8	3843.999997
70.3	35.9	4398.000001
70.3	36	4153.999999
70.3	36.1	3609.999998
70.3	36.2	4501.999999
70.3	36.3	3507.999998
70.3	36.4	3553.000001
70.3	36.5	2875
70.3	36.6	2518
70.3	36.7	2970.000001
70.3	36.8	2224.999999
70.3	36.9	1767
70.3	37	1711.000003
70.3	37.1	1908.000001
70.3	37.2	1665
70.3	37.3	1981
70.3	37.4	2811.999999
70.3	37.5	2511
70.3	37.6	1621
70.3	37.7	843.0000004
70.3	37.8	1861.000001
70.3	37.9	3012.999998
70.3	38	1406
70.3	38.1	2719.999998
70.3	38.2	2244.000001
70.3	38.3	2142.000001
70.3	38.4	2727
70.3	38.5	2295
70.3	38.6	2207.000001
70.3	38.7	2340
70.3	38.8	1693.999999
70.3	38.9	2866.000001
70.3	39	1320.000001
70.3	39.1	3329
70.3	39.2	2570.000001
70.3	39.3	2198.999999
70.3	39.4	3593.999998
70.3	39.5	4199.000001
70.3	39.6	3418
70.3	39.7	2723.000002
70.3	39.8	3142.000001
70.3	39.9	1811
70.3	40	1961
70.3	40.1	1508.999999
70.3	40.2	550.9999993
70.3	40.3	345.9999999
70.3	40.4	347.0000001
70.3	40.5	543.9999999
70.3	40.6	590.0000009
70.3	40.7	1117
70.3	40.8	2467.999999
70.3	40.9	2695
70.3	41	1618
70.3	41.1	1498
70.3	41.2	2257.999999
70.3	41.3	2512.000001
70.3	41.4	1955
70.3	41.5	2219.000003
70.3	41.6	1658.999999
70.3	41.7	3065.999999
70.3	41.8	2250.999999
70.3	41.9	1994.000001
70.3	42	2307.000001
70.3	42.1	3110.000001
70.3	42.2	1456.999999
70.3	42.3	1420.999999
70.3	42.4	1300
70.3	42.5	774.9999998
70.3	42.6	846.9999999
70.3	42.7	1395
70.3	42.8	1336
70.3	42.9	1003
70.3	43	1123
70.3	43.1	845
70.3	43.2	827.0000005
70.3	43.3	577.9999994
70.3	43.4	454.0000002
70.3	43.5	392.9999997
70.3	43.6	388.0000002
70.3	43.7	415.0000001
70.3	43.8	369.0000001
70.3	43.9	326.9999999
70.3	44	324
70.3	44.1	320
70.3	44.2	320.9999999
70.3	44.3	336.9999995
70.3	44.4	347.9999999
70.3	44.5	347.9999998
70.3	44.6	335.0000002
70.3	44.7	270.9999997
70.3	44.8	237.0000004
70.3	44.9	224.0000002
70.3	45	215.0000001
70.3	45.1	242.9999996
70.3	45.2	245.9999999
70.3	45.3	281.0000001
70.3	45.4	304.0000002
70.3	45.5	297.0000001
70.3	45.6	294
70.3	45.7	313.0000001
70.3	45.8	326.0000001
70.3	45.9	346.9999999
70.3	46	336.9999999
70.3	46.1	361
70.3	46.2	371
70.3	46.3	409.9999999
70.3	46.4	406
70.3	46.5	437.9999998
70.3	46.6	428.0000003
70.3	46.7	459.9999999
70.3	46.8	473.9999999
70.3	46.9	433.0000002
70.3	47	398.9999999
70.3	47.1	392
70.3	47.2	397
70.3	47.3	408.9999998
70.3	47.4	402
70.3	47.5	422
70.3	47.6	447.0000001
70.3	47.7	445.9999999
70.3	47.8	449.0000003
70.3	47.9	447.0000002
70.3	48	418
70.3	48.1	408.0000002
70.3	48.2	390.0000004
70.3	48.3	386.9999995
70.3	48.4	419.0000003
70.3	48.5	398.0000001
70.3	48.6	401
70.3	48.7	421.0000003
70.3	48.8	411
70.3	48.9	448.9999999
70.3	49	465.0000005
70.3	49.1	512.0000001
70.3	49.2	529.9999998
70.3	49.3	493.0000001
70.3	49.4	433
70.3	49.5	468.9999999
70.3	49.6	391.0000001
70.3	49.7	370.0000001
70.3	49.8	389.0000001
70.3	49.9	361
70.3	50	348.9999998
70.4	35	1509.999998
70.4	35.1	2558.000001
70.4	35.2	2817
70.4	35.3	3519.000001
70.4	35.4	4377.000001
70.4	35.5	3487
70.4	35.6	3803.999999
70.4	35.7	4746.999996
70.4	35.8	4494
70.4	35.9	3525.999997
70.4	36	4927
70.4	36.1	4779.000002
70.4	36.2	4873.000001
70.4	36.3	4920.000006
70.4	36.4	4054.999998
70.4	36.5	3554
70.4	36.6	2642
70.4	36.7	3294.000001
70.4	36.8	2242.000001
70.4	36.9	1921
70.4	37	2105
70.4	37.1	1972
70.4	37.2	1691
70.4	37.3	1595
70.4	37.4	2742.000001
70.4	37.5	2492.000002
70.4	37.6	2154.000001
70.4	37.7	2433.999999
70.4	37.8	2868
70.4	37.9	3137.000005
70.4	38	2624
70.4	38.1	2454
70.4	38.2	2915
70.4	38.3	2926
70.4	38.4	2686.999999
70.4	38.5	3326.999999
70.4	38.6	2333.000001
70.4	38.7	2410
70.4	38.8	2798.999999
70.4	38.9	2824.999999
70.4	39	1929
70.4	39.1	2688.000001
70.4	39.2	2335.999999
70.4	39.3	3724.000001
70.4	39.4	4028.000003
70.4	39.5	3715.000001
70.4	39.6	4196.999998
70.4	39.7	2795.999997
70.4	39.8	2352
70.4	39.9	2072
70.4	40	1366.000003
70.4	40.1	1593.000002
70.4	40.2	737
70.4	40.3	364.0000003
70.4	40.4	350.9999994
70.4	40.5	495.0000002
70.4	40.6	534.9999997
70.4	40.7	889.0000009
70.4	40.8	1941
70.4	40.9	2741
70.4	41	1998.000001
70.4	41.1	1708.000001
70.4	41.2	1863
70.4	41.3	3611
70.4	41.4	2248.000001
70.4	41.5	3136
70.4	41.6	1849.000001
70.4	41.7	2097.000002
70.4	41.8	3208.999999
70.4	41.9	1555.999999
70.4	42	2719.000002
70.4	42.1	2675.000001
70.4	42.2	1794
70.4	42.3	1822
70.4	42.4	1509.000001
70.4	42.5	901.0000008
70.4	42.6	986.9999999
70.4	42.7	1218
70.4	42.8	1166
70.4	42.9	1050
70.4	43	1150.999999
70.4	43.1	745.0000001
70.4	43.2	555.0000003
70.4	43.3	504.9999999
70.4	43.4	464
70.4	43.5	423
70.4	43.6	447
70.4	43.7	412.9999998
70.4	43.8	382.0000002
70.4	43.9	329.9999999
70.4	44	326.0000001
70.4	44.1	326.0000005
70.4	44.2	321.9999995
70.4	44.3	346.0000001
70.4	44.4	355.9999997
70.4	44.5	361
70.4	44.6	344.9999997
70.4	44.7	271.9999998
70.4	44.8	242
70.4	44.9	228.0000002
70.4	45	207
70.4	45.1	265
70.4	45.2	235
70.4	45.3	290.0000002
70.4	45.4	301.9999998
70.4	45.5	280.9999999
70.4	45.6	290.0000001
70.4	45.7	324.0000003
70.4	45.8	336.0000004
70.4	45.9	338.9999998
70.4	46	362.9999999
70.4	46.1	368.0000001
70.4	46.2	379.9999996
70.4	46.3	399.0000004
70.4	46.4	427.0000003
70.4	46.5	447.0000001
70.4	46.6	437.9999996
70.4	46.7	468.0000001
70.4	46.8	492.9999997
70.4	46.9	420
70.4	47	412.9999999
70.4	47.1	401.0000004
70.4	47.2	410.0000001
70.4	47.3	430.0000002
70.4	47.4	431.0000002
70.4	47.5	445.0000001
70.4	47.6	459.9999997
70.4	47.7	485.9999999
70.4	47.8	512.9999999
70.4	47.9	481.9999998
70.4	48	456.0000001
70.4	48.1	414.0000003
70.4	48.2	400.9999999
70.4	48.3	407.9999997
70.4	48.4	405.0000002
70.4	48.5	407.999999
70.4	48.6	403.9999997
70.4	48.7	412.0000003
70.4	48.8	423.0000004
70.4	48.9	426.9999997
70.4	49	447.9999996
70.4	49.1	475.9999999
70.4	49.2	508.0000006
70.4	49.3	484.0000003
70.4	49.4	421.0000005
70.4	49.5	415.0000001
70.4	49.6	430.9999999
70.4	49.7	370.9999997
70.4	49.8	364.0000008
70.4	49.9	381.9999999
70.4	50	373
70.5	35	2013
70.5	35.1	2446.999997
70.5	35.2	3987
70.5	35.3	4372
70.5	35.4	4496.999999
70.5	35.5	4229
70.5	35.6	4629.999996
70.5	35.7	5096.999996
70.5	35.8	5145.999997
70.5	35.9	4334
70.5	36	4000
70.5	36.1	4946.000001
70.5	36.2	4975.999993
70.5	36.3	4699.000005
70.5	36.4	4952.999999
70.5	36.5	3280.999998
70.5	36.6	3296.000002
70.5	36.7	2397
70.5	36.8	2639.000001
70.5	36.9	2656
70.5	37	2246
70.5	37.1	1318
70.5	37.2	1225.999999
70.5	37.3	2182.999999
70.5	37.4	3240.999998
70.5	37.5	2107.000001
70.5	37.6	2583.999998
70.5	37.7	2912
70.5	37.8	3030.999998
70.5	37.9	3090.000001
70.5	38	1846.999998
70.5	38.1	1937
70.5	38.2	1853.999999
70.5	38.3	2020.000001
70.5	38.4	3443.000001
70.5	38.5	2921.999997
70.5	38.6	2978
70.5	38.7	1729
70.5	38.8	3715.000001
70.5	38.9	2849.000001
70.5	39	2431.999999
70.5	39.1	1613.000001
70.5	39.2	3067.000001
70.5	39.3	3707
70.5	39.4	4093.000001
70.5	39.5	3510.999999
70.5	39.6	4543.000002
70.5	39.7	3668.999999
70.5	39.8	1901.000001
70.5	39.9	1348.000001
70.5	40	1177.000001
70.5	40.1	1213.999999
70.5	40.2	836
70.5	40.3	506.9999995
70.5	40.4	393.9999998
70.5	40.5	360
70.5	40.6	436.0000003
70.5	40.7	668.9999999
70.5	40.8	1166
70.5	40.9	1594
70.5	41	2256.000001
70.5	41.1	2139.000001
70.5	41.2	1675.999997
70.5	41.3	2339.999999
70.5	41.4	3440
70.5	41.5	2536.000001
70.5	41.6	2789.999998
70.5	41.7	2339
70.5	41.8	2703
70.5	41.9	2978.999999
70.5	42	2176
70.5	42.1	3622.999999
70.5	42.2	3169.000003
70.5	42.3	2363.000001
70.5	42.4	1902
70.5	42.5	1001
70.5	42.6	1253
70.5	42.7	1050
70.5	42.8	1117
70.5	42.9	1420.999999
70.5	43	718.9999996
70.5	43.1	529.0000006
70.5	43.2	503.9999994
70.5	43.3	489.9999997
70.5	43.4	457.0000002
70.5	43.5	395
70.5	43.6	440.0000001
70.5	43.7	415
70.5	43.8	345
70.5	43.9	336.0000001
70.5	44	332
70.5	44.1	328.9999998
70.5	44.2	332.9999998
70.5	44.3	350.9999999
70.5	44.4	356.0000004
70.5	44.5	348.0000003
70.5	44.6	333.0000002
70.5	44.7	284.9999995
70.5	44.8	250
70.5	44.9	235.0000001
70.5	45	216
70.5	45.1	237.0000001
70.5	45.2	272.0000001
70.5	45.3	301.0000003
70.5	45.4	273
70.5	45.5	310
70.5	45.6	318.0000002
70.5	45.7	352.0000001
70.5	45.8	338.9999999
70.5	45.9	357
70.5	46	359.0000001
70.5	46.1	380.0000001
70.5	46.2	387.9999997
70.5	46.3	408.0000002
70.5	46.4	420.9999996
70.5	46.5	439.9999999
70.5	46.6	463.0000004
70.5	46.7	481
70.5	46.8	471.0000002
70.5	46.9	457.0000003
70.5	47	432.0000004
70.5	47.1	429.9999997
70.5	47.2	432.9999999
70.5	47.3	445.9999999
70.5	47.4	457.0000004
70.5	47.5	473.9999997
70.5	47.6	464
70.5	47.7	496.9999999
70.5	47.8	507.0000001
70.5	47.9	470.0000002
70.5	48	452.0000004
70.5	48.1	414.9999999
70.5	48.2	411.9999999
70.5	48.3	426.9999999
70.5	48.4	432.9999999
70.5	48.5	427.9999997
70.5	48.6	417.0000001
70.5	48.7	424.9999998
70.5	48.8	455.9999996
70.5	48.9	435.9999999
70.5	49	449.0000003
70.5	49.1	459.0000002
70.5	49.2	520.9999999
70.5	49.3	471.0000001
70.5	49.4	432
70.5	49.5	432.9999991
70.5	49.6	419.9999999
70.5	49.7	372.9999996
70.5	49.8	371
70.5	49.9	381.9999999
70.5	50	383.9999999
70.6	35	2906.000001
70.6	35.1	3113.000002
70.6	35.2	3489
70.6	35.3	4446
70.6	35.4	4376
70.6	35.5	4105
70.6	35.6	4358.000001
70.6	35.7	4556.999999
70.6	35.8	3838.999999
70.6	35.9	4633
70.6	36	2993.000002
70.6	36.1	4386.999998
70.6	36.2	3984.000002
70.6	36.3	3436
70.6	36.4	4665
70.6	36.5	3938.999999
70.6	36.6	4345.999996
70.6	36.7	3527
70.6	36.8	2782
70.6	36.9	2771.000002
70.6	37	2541
70.6	37.1	1335
70.6	37.2	1773.000001
70.6	37.3	2332.999996
70.6	37.4	2875.000003
70.6	37.5	2668.000001
70.6	37.6	2705.000001
70.6	37.7	3334
70.6	37.8	3415.000002
70.6	37.9	3154
70.6	38	3409.999999
70.6	38.1	3144.999999
70.6	38.2	2734.000002
70.6	38.3	1434
70.6	38.4	3256.000002
70.6	38.5	3538.000001
70.6	38.6	3040
70.6	38.7	2195.000001
70.6	38.8	2875.999999
70.6	38.9	3125
70.6	39	2899.999999
70.6	39.1	1613
70.6	39.2	2895
70.6	39.3	3040.000001
70.6	39.4	3454.999999
70.6	39.5	3527.000001
70.6	39.6	4057.999999
70.6	39.7	4152.999999
70.6	39.8	2687.999999
70.6	39.9	2603.999999
70.6	40	1047
70.6	40.1	986.9999999
70.6	40.2	874.0000003
70.6	40.3	655.9999993
70.6	40.4	411
70.6	40.5	370.9999997
70.6	40.6	371.9999999
70.6	40.7	456.0000002
70.6	40.8	900.9999994
70.6	40.9	1127
70.6	41	1638
70.6	41.1	2136.999999
70.6	41.2	2556.999998
70.6	41.3	2420.999999
70.6	41.4	3056.999998
70.6	41.5	2800.999998
70.6	41.6	2979
70.6	41.7	1509.999999
70.6	41.8	2795.999999
70.6	41.9	3133
70.6	42	2641.999999
70.6	42.1	3057
70.6	42.2	3259
70.6	42.3	2552
70.6	42.4	2012
70.6	42.5	1111
70.6	42.6	1028.999999
70.6	42.7	1006
70.6	42.8	1211
70.6	42.9	1175.999999
70.6	43	456
70.6	43.1	449.0000002
70.6	43.2	458
70.6	43.3	474.9999999
70.6	43.4	409
70.6	43.5	372.9999998
70.6	43.6	469.9999999
70.6	43.7	399.9999996
70.6	43.8	345.9999999
70.6	43.9	339.9999995
70.6	44	336.0000005
70.6	44.1	334
70.6	44.2	342
70.6	44.3	339.9999999
70.6	44.4	360
70.6	44.5	350.0000001
70.6	44.6	338.0000004
70.6	44.7	286.0000002
70.6	44.8	250.9999999
70.6	44.9	239.9999998
70.6	45	237
70.6	45.1	267.9999997
70.6	45.2	282
70.6	45.3	295.9999998
70.6	45.4	301.0000002
70.6	45.5	334.0000002
70.6	45.6	364
70.6	45.7	325
70.6	45.8	327.9999998
70.6	45.9	348.0000003
70.6	46	385.9999999
70.6	46.1	374.0000001
70.6	46.2	378.9999999
70.6	46.3	406.9999994
70.6	46.4	434
70.6	46.5	435.0000001
70.6	46.6	477.9999996
70.6	46.7	481.9999995
70.6	46.8	497.0000005
70.6	46.9	474.9999999
70.6	47	451.0000003
70.6	47.1	454.9999995
70.6	47.2	475.9999998
70.6	47.3	455.0000004
70.6	47.4	455.0000003
70.6	47.5	476.9999998
70.6	47.6	492.9999997
70.6	47.7	493.9999995
70.6	47.8	589.9999998
70.6	47.9	499.9999996
70.6	48	442.0000002
70.6	48.1	427.9999998
70.6	48.2	435.0000002
70.6	48.3	447.9999997
70.6	48.4	524.9999997
70.6	48.5	417.9999998
70.6	48.6	417.9999998
70.6	48.7	433.0000001
70.6	48.8	453
70.6	48.9	479.9999999
70.6	49	453
70.6	49.1	459.9999999
70.6	49.2	518.0000009
70.6	49.3	466.0000002
70.6	49.4	454.9999999
70.6	49.5	503.9999996
70.6	49.6	411.0000001
70.6	49.7	387.9999998
70.6	49.8	388
70.6	49.9	375.9999997
70.6	50	365.9999995
70.7	35	2278.999999
70.7	35.1	2170.000002
70.7	35.2	3967.000003
70.7	35.3	3044.000001
70.7	35.4	4168
70.7	35.5	4015.999999
70.7	35.6	4584
70.7	35.7	3478
70.7	35.8	5365
70.7	35.9	4396
70.7	36	3212.999998
70.7	36.1	3646.999998
70.7	36.2	5009.999993
70.7	36.3	3101
70.7	36.4	3353.999999
70.7	36.5	3243
70.7	36.6	3236.999999
70.7	36.7	4109
70.7	36.8	3038.999998
70.7	36.9	2726
70.7	37	2413.999999
70.7	37.1	1932.000001
70.7	37.2	2273.999999
70.7	37.3	2914
70.7	37.4	2654.000001
70.7	37.5	2792.000003
70.7	37.6	2901.000002
70.7	37.7	2746
70.7	37.8	3545.000001
70.7	37.9	3108
70.7	38	3398.000001
70.7	38.1	3092.000002
70.7	38.2	3941.999998
70.7	38.3	3651.999998
70.7	38.4	1885.999999
70.7	38.5	3584.999995
70.7	38.6	3435.000001
70.7	38.7	2413.000001
70.7	38.8	1826
70.7	38.9	3346.000001
70.7	39	2839
70.7	39.1	1873
70.7	39.2	2609.999999
70.7	39.3	2642.000001
70.7	39.4	3545.000001
70.7	39.5	3895.999999
70.7	39.6	4451.000001
70.7	39.7	3663.000001
70.7	39.8	2443.000001
70.7	39.9	2663
70.7	40	1158.000001
70.7	40.1	963.9999995
70.7	40.2	989.9999995
70.7	40.3	762.0000003
70.7	40.4	401.9999997
70.7	40.5	376
70.7	40.6	363
70.7	40.7	418.0000003
70.7	40.8	595.9999998
70.7	40.9	980.0000008
70.7	41	1532
70.7	41.1	1816
70.7	41.2	3082.000001
